Date,Close,compound,negative,neutral,positive,Open,High,Low,Volume
2019-04-11,38607.011719,-0.9997,0.121,0.81,0.07,38621.578125,38649.980469,38460.25,14500.0
2019-04-12,38767.109375,-0.9992,0.109,0.807,0.084,38692.058594,38818.871094,38554.789063,17000.0
2019-04-15,38905.839844,-0.9997,0.134,0.772,0.094,38805.539063,38976.578125,38780.078125,20900.0
2019-04-16,39275.640625,-0.9998,0.128,0.801,0.07,39040.300781,39364.339844,39038.808594,14400.0
2019-04-18,39140.28125,-0.9999,0.152,0.771,0.077,39420.039063,39487.449219,39083.160156,14600.0
2019-04-22,38645.179688,-0.9999,0.149,0.765,0.086,39158.21875,39158.21875,38585.648438,14900.0
2019-04-23,38564.878906,-0.9997,0.133,0.778,0.089,38771.269531,38832.609375,38518.261719,11600.0
2019-04-24,39054.679688,-0.9998,0.132,0.787,0.081,38672.628906,39095.351563,38571.0,15200.0
2019-04-25,38730.859375,-0.9999,0.161,0.772,0.066,39101.78125,39262.21875,38663.980469,14400.0
2019-04-26,39067.328125,-0.9999,0.137,0.797,0.066,38865.828125,39103.160156,38765.328125,17300.0
2019-04-30,39031.550781,-0.9997,0.116,0.818,0.065,39056.921875,39105.878906,38753.460938,30900.0
2019-05-02,38981.429688,-0.9999,0.168,0.75,0.082,39036.511719,39189.949219,38882.988281,26200.0
2019-05-03,38963.261719,-0.9998,0.134,0.773,0.093,39009.550781,39172.761719,38920.171875,14800.0
2019-05-06,38600.339844,-0.9999,0.149,0.765,0.086,38719.328125,38719.328125,38509.789063,13400.0
2019-05-07,38276.628906,-0.9997,0.121,0.805,0.075,38815.460938,38835.539063,38236.179688,15600.0
2019-05-08,37789.128906,-0.9997,0.127,0.789,0.084,38244.179688,38248.570313,37743.070313,13100.0
2019-05-09,37558.910156,-0.9999,0.149,0.778,0.073,37747.910156,37780.460938,37405.398438,15300.0
2019-05-10,37462.988281,-0.9999,0.16,0.762,0.078,37632.359375,37721.980469,37370.390625,19700.0
2019-05-13,37090.820313,-0.9998,0.149,0.76,0.091,37491.300781,37583.570313,36999.839844,17800.0
2019-05-14,37318.53125,-0.9999,0.162,0.759,0.079,37146.578125,37572.699219,36956.101563,17700.0
2019-05-15,37114.878906,-0.9999,0.151,0.77,0.078,37539.050781,37559.671875,37047.871094,19400.0
2019-05-16,37393.480469,-0.9999,0.144,0.778,0.078,37179.128906,37518.941406,37052.300781,15700.0
2019-05-17,37930.769531,-0.9999,0.161,0.754,0.084,37494.421875,38001.128906,37415.359375,18800.0
2019-05-20,39352.671875,-0.9997,0.134,0.772,0.094,38701.179688,39412.558594,38570.039063,26400.0
2019-05-21,38969.800781,-0.9996,0.114,0.814,0.071,39449.449219,39571.730469,38884.851563,22700.0
2019-05-22,39110.210938,-0.9999,0.144,0.786,0.07,39086.210938,39249.078125,38903.871094,15600.0
2019-05-23,38811.390625,0.918,0.068,0.865,0.067,39591.769531,40124.960938,38651.609375,28100.0
2019-05-24,39434.71875,0.9875,0.095,0.804,0.102,39076.28125,39476.96875,38824.261719,17100.0
2019-05-27,39683.289063,-0.9999,0.149,0.767,0.084,39536.230469,39821.941406,39353.160156,16000.0
2019-05-28,39749.730469,-0.9999,0.132,0.806,0.062,39765.640625,39828.648438,39498.648438,15300.0
2019-05-29,39502.050781,-0.9999,0.157,0.752,0.091,39714.269531,39767.929688,39420.5,12800.0
2019-05-30,39831.96875,-0.9998,0.123,0.811,0.066,39580.28125,39911.921875,39500.558594,17500.0
2019-05-31,39714.199219,-0.9991,0.104,0.825,0.071,39998.910156,40122.339844,39374.238281,17100.0
2019-06-03,40267.621094,-0.9999,0.156,0.775,0.07,39806.859375,40308.898438,39711.019531,34600.0
2019-06-04,40083.539063,-0.9998,0.131,0.787,0.082,40196.0,40312.070313,40031.050781,11900.0
2019-06-06,39529.71875,-0.9999,0.14,0.78,0.08,40136.429688,40159.261719,39481.148438,18700.0
2019-06-07,39615.898438,-0.9999,0.163,0.76,0.077,39581.769531,39703.101563,39279.46875,14800.0
2019-06-10,39784.519531,-0.9999,0.136,0.786,0.078,39787.328125,39979.480469,39619.96875,16200.0
2019-06-11,39950.460938,-0.9999,0.153,0.794,0.053,39900.449219,40066.308594,39760.019531,14200.0
2019-06-12,39756.808594,-0.9985,0.093,0.835,0.072,39974.179688,39982.101563,39623.53125,11700.0
2019-06-13,39741.359375,-0.9999,0.149,0.775,0.076,39679.351563,39800.808594,39461.269531,21800.0
2019-06-14,39452.070313,-0.9998,0.133,0.796,0.071,39797.0,39799.898438,39363.449219,20600.0
2019-06-17,38960.789063,-0.9998,0.135,0.784,0.082,39514.359375,39540.421875,38911.488281,12700.0
2019-06-18,39046.339844,-0.9998,0.142,0.764,0.093,39056.980469,39167.828125,38870.960938,17800.0
2019-06-19,39112.738281,-0.9999,0.15,0.762,0.088,39176.558594,39435.800781,38881.050781,18500.0
2019-06-20,39601.628906,-0.9996,0.115,0.817,0.068,39042.960938,39638.640625,38933.78125,20100.0
2019-06-21,39194.488281,-0.9999,0.136,0.791,0.073,39608.25,39617.949219,39121.300781,15600.0
2019-06-24,39122.960938,-0.9999,0.178,0.738,0.084,39160.230469,39300.019531,39021.699219,11600.0
2019-06-25,39434.941406,-0.9996,0.111,0.832,0.057,39131.941406,39490.640625,38946.039063,11300.0
2019-06-26,39592.078125,-0.9998,0.14,0.772,0.089,39379.128906,39674.21875,39319.640625,15000.0
2019-06-27,39586.410156,-0.9998,0.13,0.788,0.081,39633.96875,39817.21875,39510.441406,13200.0
2019-06-28,39394.640625,-0.9999,0.142,0.781,0.077,39630.519531,39675.25,39361.921875,11200.0
2019-07-01,39686.5,-0.9998,0.122,0.809,0.07,39543.730469,39764.820313,39541.089844,10800.0
2019-07-02,39816.480469,-0.9999,0.138,0.786,0.076,39811.679688,39838.488281,39499.191406,14800.0
2019-07-03,39839.25,-0.999,0.109,0.816,0.075,39907.570313,39934.988281,39732.378906,13800.0
2019-07-04,39908.058594,-0.9998,0.137,0.775,0.087,39917.648438,39979.101563,39858.328125,14500.0
2019-07-05,39513.390625,-0.9999,0.14,0.78,0.08,39990.398438,40032.410156,39441.378906,26000.0
2019-07-08,38720.570313,-0.9998,0.144,0.764,0.092,39476.378906,39476.378906,38605.480469,22000.0
2019-07-09,38730.820313,-0.9999,0.14,0.776,0.084,38754.46875,38814.230469,38435.871094,18800.0
2019-07-10,38557.039063,-0.9997,0.12,0.805,0.075,38701.988281,38854.851563,38474.660156,14900.0
2019-07-11,38823.109375,-0.9999,0.145,0.785,0.07,38751.621094,38892.5,38631.308594,14600.0
2019-07-12,38736.230469,-0.9994,0.114,0.8,0.086,38941.101563,39021.839844,38684.851563,12900.0
2019-07-15,38896.710938,-0.9968,0.086,0.852,0.062,39009.949219,39023.96875,38696.601563,18000.0
2019-07-16,39131.039063,-0.9999,0.14,0.781,0.079,38961.859375,39173.890625,38845.269531,25100.0
2019-07-17,39215.640625,-0.9999,0.151,0.769,0.08,39171.101563,39284.730469,39081.140625,23400.0
2019-07-18,38897.460938,-0.9999,0.163,0.753,0.083,39204.46875,39204.46875,38861.25,24100.0
2019-07-19,38337.011719,-0.9999,0.164,0.745,0.091,39058.730469,39058.730469,38271.351563,19200.0
2019-07-22,38031.128906,-0.9999,0.145,0.776,0.078,38333.519531,38333.519531,37890.320313,23000.0
2019-07-23,37982.738281,-0.9999,0.155,0.759,0.086,38138.558594,38217.808594,37898.898438,19300.0
2019-07-24,37847.648438,-0.9998,0.132,0.796,0.072,37990.230469,38102.839844,37708.410156,16600.0
2019-07-25,37830.980469,-0.9998,0.138,0.778,0.085,37935.019531,38169.871094,37775.511719,18000.0
2019-07-26,37882.789063,-0.9998,0.137,0.777,0.086,37831.179688,37978.070313,37690.46875,24100.0
2019-07-29,37686.371094,-0.9997,0.132,0.779,0.089,38043.21875,38043.21875,37519.160156,21100.0
2019-07-30,37397.238281,-0.9997,0.112,0.825,0.063,37735.539063,37950.210938,37359.03125,22800.0
2019-07-31,37481.121094,-0.9995,0.133,0.765,0.102,37257.550781,37576.371094,37128.261719,27200.0
2019-08-01,37018.320313,-0.9998,0.131,0.787,0.082,37387.179688,37387.179688,36694.179688,21000.0
2019-08-02,37118.21875,-0.9999,0.142,0.775,0.083,36920.109375,37375.160156,36607.410156,28100.0
2019-08-05,36699.839844,-0.9997,0.121,0.806,0.073,36842.171875,36844.050781,36416.789063,25900.0
2019-08-06,36976.851563,-0.9931,0.086,0.838,0.076,36568.03125,37241.769531,36536.589844,25400.0
2019-08-07,36690.5,-0.9998,0.126,0.805,0.068,37025.269531,37104.789063,36610.570313,25300.0
2019-08-08,37327.359375,-0.9996,0.129,0.783,0.088,36808.011719,37405.480469,36655.410156,24100.0
2019-08-09,37581.910156,-0.9995,0.114,0.806,0.081,37521.300781,37807.550781,37406.261719,27400.0
2019-08-13,36958.160156,-0.9944,0.091,0.825,0.084,37755.160156,37755.160156,36888.488281,28600.0
2019-08-14,37311.53125,-0.9996,0.122,0.793,0.085,37233.5,37473.609375,37000.769531,22500.0
2019-08-16,37350.328125,0.998,0.091,0.801,0.108,37383.0,37444.449219,36974.410156,26100.0
2019-08-19,37402.488281,-0.9999,0.15,0.771,0.079,37485.921875,37718.878906,37358.488281,17700.0
2019-08-20,37328.011719,-0.9998,0.122,0.801,0.077,37441.75,37511.550781,37219.898438,20900.0
2019-08-21,37060.371094,-0.9996,0.12,0.797,0.083,37298.730469,37406.550781,37022.519531,28500.0
2019-08-22,36472.929688,-0.9997,0.13,0.78,0.09,37087.578125,37087.578125,36391.351563,33100.0
2019-08-23,36701.160156,-0.9999,0.154,0.761,0.085,36387.679688,36807.339844,36102.351563,38400.0
2019-08-26,37494.121094,-0.9997,0.125,0.792,0.083,37363.949219,37544.480469,36492.648438,35600.0
2019-08-27,37641.269531,-0.9998,0.129,0.796,0.075,37658.480469,37731.511719,37449.691406,36500.0
2019-08-28,37451.839844,-0.9998,0.125,0.797,0.078,37655.769531,37687.820313,37249.191406,28600.0
2019-08-29,37068.929688,-0.9998,0.121,0.816,0.063,37381.800781,37381.800781,36987.351563,31700.0
2019-08-30,37332.789063,-0.9995,0.122,0.788,0.091,37222.261719,37397.96875,36829.808594,33400.0
2019-09-03,36562.910156,-0.9995,0.135,0.761,0.105,37181.761719,37188.378906,36466.011719,23600.0
2019-09-04,36724.738281,-0.9998,0.135,0.774,0.091,36575.238281,36776.308594,36409.539063,25600.0
2019-09-05,36644.421875,-0.9997,0.134,0.774,0.092,36821.710938,36898.988281,36541.878906,27400.0
2019-09-06,36981.769531,-0.9972,0.099,0.814,0.086,36785.589844,37012.980469,36727.660156,23000.0
2019-09-09,37145.449219,-0.9913,0.105,0.795,0.1,36969.480469,37244.078125,36784.46875,25300.0
2019-09-11,37270.820313,-0.9999,0.145,0.766,0.089,37251.03125,37343.460938,37193.570313,36700.0
2019-09-12,37104.28125,-0.9993,0.114,0.802,0.084,37330.46875,37435.148438,37048.671875,27500.0
2019-09-13,37384.988281,-0.9995,0.1,0.832,0.068,37175.859375,37413.5,37000.089844,34300.0
2019-09-16,37123.308594,-1.0,0.174,0.747,0.079,37204.558594,37302.058594,37028.941406,19900.0
2019-09-17,36481.089844,-0.9999,0.143,0.781,0.076,37169.460938,37169.558594,36419.089844,20500.0
2019-09-18,36563.878906,-0.9998,0.116,0.814,0.07,36621.378906,36712.988281,36465.921875,25400.0
2019-09-19,36093.46875,-0.9997,0.128,0.789,0.083,36613.929688,36613.929688,35987.800781,31700.0
2019-09-20,38014.621094,-0.9992,0.102,0.827,0.071,36214.921875,38378.019531,36085.738281,61000.0
2019-09-23,39090.03125,-0.9996,0.14,0.752,0.108,38844.0,39441.121094,38674.039063,2800.0
2019-09-24,39097.140625,-0.9997,0.133,0.771,0.096,39135.28125,39306.371094,38913.058594,30600.0
2019-09-25,38593.519531,-0.9999,0.131,0.797,0.072,39087.199219,39087.199219,38510.96875,28800.0
2019-09-26,38989.738281,-0.9999,0.151,0.76,0.089,38700.480469,39158.070313,38676.109375,33200.0
2019-09-27,38822.570313,-0.9999,0.137,0.783,0.08,39003.128906,39107.371094,38782.601563,39200.0
2019-09-30,38667.328125,-0.9996,0.11,0.825,0.065,38873.121094,38873.121094,38401.089844,49000.0
2019-10-01,38305.410156,-0.9998,0.134,0.789,0.077,38813.480469,38923.78125,37929.890625,75400.0
2019-10-03,38106.871094,-0.9993,0.118,0.787,0.095,38137.871094,38310.929688,37957.558594,59200.0
2019-10-04,37673.308594,-0.9999,0.142,0.777,0.081,38401.488281,38403.539063,37633.359375,52900.0
2019-10-07,37531.980469,-0.9996,0.117,0.805,0.077,37853.800781,37919.46875,37480.53125,40400.0
2019-10-09,38177.949219,-0.9999,0.148,0.765,0.087,37628.050781,38209.839844,37415.828125,36400.0
2019-10-10,37880.398438,-0.9998,0.116,0.817,0.066,38130.230469,38130.230469,37802.929688,27300.0
2019-10-11,38127.078125,-0.9998,0.126,0.8,0.075,37994.480469,38345.410156,37737.851563,39400.0
2019-10-14,38214.46875,-1.0,0.175,0.752,0.073,38208.238281,38513.691406,38066.128906,28500.0
2019-10-15,38506.089844,-0.9999,0.146,0.773,0.081,38316.488281,38635.191406,38238.269531,26200.0
2019-10-16,38598.988281,-0.9991,0.113,0.8,0.087,38637.050781,38666.378906,38416.671875,27500.0
2019-10-17,39052.058594,-0.9997,0.13,0.779,0.091,38647.441406,39104.691406,38557.429688,47100.0
2019-10-18,39298.378906,-0.9997,0.143,0.755,0.103,39087.828125,39361.058594,38963.601563,42400.0
2019-10-22,38963.839844,-0.9996,0.119,0.8,0.081,39233.398438,39426.46875,38924.851563,54500.0
2019-10-23,39058.828125,-0.9998,0.135,0.775,0.09,39063.839844,39196.671875,38866.078125,41000.0
2019-10-24,39020.390625,-0.9996,0.121,0.793,0.086,39223.011719,39327.148438,38840.761719,36600.0
2019-10-25,39058.058594,-0.9176,0.098,0.801,0.101,39201.671875,39241.609375,38718.269531,48600.0
2019-10-29,39831.839844,-0.9986,0.134,0.748,0.118,39293.488281,39917.011719,39254.121094,50500.0
2019-10-30,40051.871094,-0.9996,0.12,0.791,0.089,40055.628906,40178.121094,39805.109375,37200.0
2019-10-31,40129.050781,-0.9996,0.122,0.8,0.078,40211.988281,40392.21875,40054.890625,87900.0
2019-11-01,40165.03125,-0.9993,0.109,0.803,0.088,40196.070313,40283.300781,40014.230469,57000.0
2019-11-04,40301.960938,-0.9999,0.171,0.754,0.075,40293.851563,40483.210938,40186.289063,62600.0
2019-11-05,40248.230469,-0.9999,0.151,0.776,0.073,40445.671875,40466.550781,40053.550781,45400.0
2019-11-06,40469.78125,-0.9998,0.129,0.803,0.068,40311.851563,40606.910156,40037.53125,37700.0
2019-11-07,40653.738281,-0.9998,0.141,0.759,0.099,40625.640625,40688.269531,40421.070313,30200.0
2019-11-08,40323.609375,-0.9999,0.146,0.767,0.087,40630.558594,40749.328125,40263.941406,42600.0
2019-11-11,40345.078125,-0.9999,0.154,0.754,0.093,40316.5,40417.441406,40150.96875,29500.0
2019-11-13,40116.058594,-0.9999,0.144,0.778,0.078,40346.429688,40447.171875,40061.230469,37700.0
2019-11-14,40286.480469,-0.9998,0.135,0.776,0.088,40178.929688,40348.609375,40026.988281,27800.0
2019-11-15,40356.691406,-0.9997,0.116,0.808,0.076,40408.199219,40650.058594,40308.089844,25800.0
2019-11-18,40284.191406,-0.9999,0.158,0.751,0.092,40431.078125,40542.398438,40221.96875,28700.0
2019-11-19,40469.699219,-0.9999,0.137,0.787,0.076,40455.359375,40544.128906,40290.210938,39100.0
2019-11-20,40651.640625,-0.9998,0.133,0.786,0.082,40729.800781,40816.378906,40575.960938,32300.0
2019-11-21,40575.171875,-0.9999,0.139,0.786,0.074,40737.308594,40744.851563,40534.121094,21800.0
2019-11-22,40359.410156,-0.9999,0.158,0.759,0.083,40653.171875,40653.171875,40276.828125,21700.0
2019-11-25,40889.230469,-0.9995,0.113,0.812,0.075,40439.660156,40931.710938,40393.898438,28600.0
2019-11-26,40821.300781,-0.9999,0.142,0.788,0.07,41022.851563,41120.28125,40710.199219,32800.0
2019-11-27,41020.609375,-0.9998,0.136,0.78,0.083,40979.390625,41075.761719,40848.699219,32400.0
2019-11-28,41130.171875,-0.9995,0.096,0.841,0.063,41161.539063,41163.789063,40996.078125,30900.0
2019-11-29,40793.808594,-0.9999,0.156,0.764,0.08,41138.261719,41143.21875,40664.179688,46700.0
2019-12-02,40802.171875,-0.9996,0.116,0.817,0.067,41072.941406,41093.988281,40707.628906,39800.0
2019-12-03,40675.449219,-0.9999,0.146,0.777,0.077,40852.609375,40885.03125,40554.039063,33700.0
2019-12-04,40850.289063,-0.9999,0.14,0.795,0.065,40606.011719,40886.871094,40475.828125,44500.0
2019-12-05,40779.589844,-0.9999,0.153,0.762,0.085,40988.140625,41002.410156,40720.171875,33000.0
2019-12-06,40445.148438,-0.9996,0.133,0.768,0.1,40952.128906,40952.128906,40337.53125,33100.0
2019-12-09,40487.429688,-1.0,0.19,0.737,0.074,40527.238281,40645.628906,40336.558594,32600.0
2019-12-10,40239.878906,-0.9999,0.145,0.779,0.075,40588.808594,40588.808594,40208.699219,31400.0
2019-12-11,40412.570313,-0.9998,0.112,0.832,0.055,40285.199219,40466.128906,40135.371094,55500.0
2019-12-12,40581.710938,-0.9999,0.152,0.757,0.091,40561.339844,40712.648438,40490.691406,41300.0
2019-12-13,41009.710938,-0.9998,0.128,0.794,0.078,40754.820313,41055.800781,40736.699219,27900.0
2019-12-16,40938.71875,-0.9999,0.18,0.746,0.073,41168.851563,41185.03125,40917.929688,21600.0
2019-12-17,41352.171875,-1.0,0.179,0.75,0.072,41052.359375,41401.648438,41005.179688,19000.0
2019-12-18,41558.570313,-0.9999,0.143,0.787,0.07,41442.75,41614.769531,41358.46875,24300.0
2019-12-19,41673.921875,-0.9996,0.105,0.84,0.055,41571.820313,41719.289063,41456.398438,33300.0
2019-12-20,41681.539063,-0.9999,0.156,0.77,0.074,41746.199219,41809.960938,41636.109375,33600.0
2019-12-23,41642.660156,-0.9998,0.129,0.793,0.078,41548.261719,41701.621094,41474.609375,6200.0
2019-12-24,41461.261719,-0.9999,0.144,0.776,0.08,41684.511719,41702.980469,41423.070313,4400.0
2019-12-26,41163.761719,-0.9999,0.144,0.778,0.078,41543.800781,41543.800781,41132.890625,5600.0
2019-12-27,41575.140625,-0.9999,0.172,0.758,0.07,41297.078125,41611.269531,41264.921875,6100.0
2019-12-30,41558.0,-0.9999,0.169,0.757,0.075,41686.269531,41714.730469,41453.378906,5700.0
2019-12-31,41253.738281,-0.9999,0.158,0.763,0.08,41607.488281,41607.488281,41184.730469,5600.0
2020-01-02,41626.640625,-0.9997,0.122,0.803,0.076,41340.269531,41649.289063,41328.449219,5300.0
2020-01-03,41464.609375,-0.9956,0.1,0.81,0.09,41634.511719,41636.179688,41348.679688,8900.0
2020-01-06,40676.628906,-0.9995,0.101,0.844,0.055,41378.339844,41378.339844,40613.960938,8700.0
2020-01-07,40869.46875,-1.0,0.186,0.746,0.068,40983.039063,41230.140625,40727.371094,11900.0
2020-01-08,40817.738281,-0.9999,0.133,0.806,0.061,40574.828125,40866.359375,40476.550781,18200.0
2020-01-09,41452.351563,-0.9997,0.129,0.787,0.084,41216.671875,41482.121094,41175.71875,7800.0
2020-01-10,41599.71875,-0.9999,0.129,0.806,0.066,41568.199219,41775.109375,41447.800781,13200.0
2020-01-13,41859.691406,-0.9998,0.143,0.777,0.08,41788.210938,41899.628906,41720.761719,10600.0
2020-01-14,41952.628906,-0.9999,0.158,0.772,0.07,41883.089844,41994.261719,41770.898438,14100.0
2020-01-15,41872.730469,-0.9998,0.141,0.771,0.088,41969.859375,41969.859375,41648.109375,6100.0
2020-01-16,41932.558594,-0.9998,0.125,0.808,0.067,41924.738281,42059.449219,41812.28125,6600.0
2020-01-17,41945.371094,-0.9999,0.153,0.784,0.062,41929.019531,42063.929688,41850.289063,9500.0
2020-01-20,41528.910156,-0.9996,0.111,0.825,0.064,42263.0,42273.871094,41503.371094,7500.0
2020-01-21,41323.808594,-0.9997,0.114,0.822,0.064,41487.570313,41532.589844,41294.300781,8900.0
2020-01-22,41115.378906,-0.9999,0.164,0.769,0.067,41467.128906,41532.289063,41059.039063,7700.0
2020-01-23,41386.398438,-0.9997,0.133,0.764,0.102,41191.5,41413.960938,41098.910156,9900.0
2020-01-24,41613.191406,-0.9997,0.14,0.761,0.099,41377.039063,41697.03125,41275.601563,6600.0
2020-01-27,41155.121094,-0.9951,0.11,0.789,0.101,41510.679688,41516.269531,41122.480469,7000.0
2020-01-28,40966.859375,-0.9999,0.151,0.768,0.082,41299.679688,41333.25,40869.75,9800.0
2020-01-29,41198.660156,-0.9999,0.147,0.773,0.08,41131.570313,41334.859375,41108.191406,7800.0
2020-01-30,40913.820313,-0.9999,0.128,0.814,0.058,41380.140625,41380.140625,40829.910156,6700.0
2020-01-31,40723.488281,-0.9999,0.134,0.803,0.062,41146.558594,41154.488281,40671.011719,11500.0
2020-02-03,39872.308594,-0.9986,0.119,0.776,0.106,39701.019531,40014.898438,39563.070313,10600.0
2020-02-04,40789.378906,-0.9999,0.17,0.746,0.084,40178.738281,40818.941406,40117.460938,15300.0
2020-02-05,41142.660156,-0.9999,0.15,0.773,0.076,40921.710938,41177.0,40703.320313,13900.0
2020-02-06,41306.03125,-0.9999,0.156,0.763,0.081,41209.128906,41405.429688,41113.109375,15000.0
2020-02-07,41141.851563,-0.9998,0.137,0.792,0.071,41394.410156,41394.410156,41073.359375,15300.0
2020-02-10,40979.621094,-0.9999,0.157,0.754,0.088,41166.71875,41172.058594,40798.980469,15200.0
2020-02-11,41216.140625,-0.9999,0.157,0.769,0.074,41183.390625,41444.339844,41179.140625,7700.0
2020-02-12,41565.898438,-0.9985,0.099,0.831,0.07,41330.851563,41671.859375,41330.851563,9600.0
2020-02-13,41459.789063,-0.9999,0.168,0.744,0.088,41707.210938,41709.300781,41338.308594,9100.0
2020-02-14,41257.738281,-0.9999,0.146,0.775,0.079,41510.191406,41702.359375,41183.128906,9800.0
2020-02-17,41055.691406,-0.9999,0.145,0.784,0.071,41324.039063,41420.339844,41030.578125,6900.0
2020-02-18,40894.378906,-0.9998,0.126,0.807,0.067,41042.460938,41042.460938,40610.949219,12300.0
2020-02-19,41323.0,-0.9999,0.162,0.761,0.077,41121.511719,41357.160156,41048.929688,5600.0
2020-02-20,41170.121094,-0.9999,0.143,0.794,0.062,41334.960938,41399.929688,41134.308594,8400.0
2020-02-24,40363.230469,-0.9997,0.114,0.828,0.058,41037.011719,41037.011719,40306.359375,8100.0
2020-02-25,40281.199219,-0.9998,0.135,0.789,0.075,40497.71875,40536.0,40220.589844,7300.0
2020-02-26,39888.960938,-0.9999,0.147,0.764,0.089,40194.890625,40255.390625,39760.390625,9000.0
